Var1,set_1,track_8,genreID
117057,small,"[1, 38, 125]",1
73169,small,"[17]",17
45515,small,"[17]",17
52001,small,"[79]",79
66535,small,"[27, 404]",27
112490,small,"[15, 236]",15
1732,small,"[38]",38
117253,small,"[1235]",1235
63922,small,"[58, 66, 113]",58
145645,small,"[15, 296]",15
676,small,"[21]",21
36999,small,"[118]",118
110765,small,"[21]",21
6519,small,"[12]",12
123333,small,"[32, 38, 47]",32
108878,small,"[18, 1235]",18
112585,small,"[763, 1193]",763
97988,small,"[21]",21
10693,small,"[21]",21
130711,small,"[21, 100]",21
104063,small,"[12, 70]",12
38821,small,"[177]",177
83903,small,"[1, 38, 186]",1
41570,small,"[103]",103
62446,small,"[10]",10
71620,small,"[31]",31
130347,small,"[17]",17
142519,small,"[17]",17
108012,small,"[17, 103]",17
16339,small,"[10]",10
134948,small,"[2, 102, 1032]",2
92561,small,"[15, 182, 296]",15
97848,small,"[337, 695]",337
59679,small,"[2]",2
108808,small,"[21]",21
1259,small,"[32]",32
142549,small,"[10]",10
120305,small,"[1235]",1235
47077,small,"[15, 240, 297]",15
113787,small,"[107]",107
105919,small,"[17, 103]",17
63291,small,"[18]",18
148124,small,"[18]",18
61006,small,"[17]",17
124474,small,"[76]",76
110208,small,"[456]",456
108925,small,"[25, 85]",25
115850,small,"[186, 224, 514]",186
125298,small,"[15, 286, 400]",15
50283,small,"[79]",79
104625,small,"[38, 47, 247]",38
64659,small,"[26, 66]",26
127357,small,"[602]",602
120296,small,"[1235]",1235
50543,small,"[53, 89]",53
113334,small,"[286, 468]",286
14571,small,"[18, 1235]",18
108020,small,"[107, 267, 1235]",107
41709,small,"[224]",224
31568,small,"[15, 182]",15
64248,small,"[1, 38]",1
39904,small,"[1, 32, 38]",1
40122,small,"[38, 47]",38
72234,small,"[21]",21
16338,small,"[10]",10
12147,small,"[10]",10
126227,small,"[38, 47]",38
127274,small,"[10]",10
129876,small,"[79]",79
88868,small,"[17]",17
3537,small,"[76]",76
138213,small,"[21]",21
113284,small,"[2]",2
109445,small,"[17, 103]",17
108839,small,"[21]",21
63208,small,"[17]",17
126318,small,"[107]",107
41971,small,"[18]",18
128759,small,"[15, 181, 401]",15
38435,small,"[58]",58
90529,small,"[107, 267, 1235]",107
145549,small,"[15, 296, 400]",15
47199,small,"[38]",38
115932,small,"[17]",17
129694,small,"[17, 103]",17
88848,small,"[17]",17
89486,small,"[17]",17
146483,small,"[12, 66, 85]",12
86761,small,"[26]",26
128484,small,"[10]",10
13538,small,"[214]",214
12047,small,"[17]",17
99394,small,"[2, 130]",2
41020,small,"[79, 602]",79
58225,small,"[27, 89, 111]",27
21997,small,"[76]",76
87193,small,"[10]",10
121926,small,"[79]",79
116177,small,"[1235]",1235
47200,small,"[38]",38
129049,small,"[76]",76
152425,small,"[118]",118
85426,small,"[10]",10
12349,small,"[33, 94]",33
52648,small,"[15, 181]",15
52123,small,"[46]",46
143186,small,"[32]",32
73585,small,"[17]",17
45934,small,"[1, 38, 41]",1
44169,small,"[32, 250]",32
110630,small,"[38, 456]",38
114201,small,"[31]",31
32334,small,"[10]",10
43587,small,"[130, 524, 741]",130
716,small,"[17]",17
77522,small,"[1, 38, 224]",1
114414,small,"[26]",26
24424,small,"[21]",21
111937,small,"[21, 539, 21]",21
137716,small,"[12, 404]",12
18197,small,"[58]",58
145704,small,"[10]",10
90527,small,"[107, 267, 1235]",107
111994,small,"[107]",107
98581,small,"[21, 539]",21
29255,small,"[76]",76
127519,small,"[1235]",1235
40235,small,"[17]",17
134962,small,"[2, 1032]",2
14572,small,"[18, 1235]",18
20369,small,"[18]",18
43595,small,"[524]",524
73522,small,"[109]",109
134443,small,"[18, 107, 1235]",18
123458,small,"[18]",18
116528,small,"[1235]",1235
63257,small,"[17]",17
141292,small,"[18, 107]",18
67121,small,"[12]",12
117670,small,"[2, 602]",2
42373,small,"[15, 184]",15
41965,small,"[58, 98]",58
131951,small,"[2, 118]",2
52141,small,"[38]",38
68539,small,"[30]",30
69567,small,"[49]",49
86259,small,"[38, 47]",38
115722,small,"[15, 296, 468]",15
121475,small,"[18, 107, 1235]",18
128477,small,"[10]",10
59930,small,"[38, 456]",38
139123,small,"[89]",89
6360,small,"[2, 102, 118]",2
145743,small,"[21]",21
38828,small,"[177]",177
123934,small,"[15, 183, 468]",15
75931,small,"[21, 811]",21
107591,small,"[17]",17
79995,small,"[17, 103]",17
57418,small,"[538]",538
111335,small,"[66, 85, 88]",66
54665,small,"[76]",76
25605,small,"[79]",79
112584,small,"[763, 1193]",763
133028,small,"[42, 468]",42
134388,small,"[10]",10
113281,small,"[2]",2
97980,small,"[21]",21
130922,small,"[15, 240, 297]",15
10983,small,"[1, 32, 38]",1
113203,small,"[32]",32
132567,small,"[18]",18
143219,small,"[12, 66, 98]",12
47661,small,"[94]",94
83600,small,"[18]",18
11793,small,"[21]",21
74421,small,"[17]",17
114974,small,"[32, 38]",32
81523,small,"[18]",18
80680,small,"[118]",118
25796,small,"[79]",79
145754,small,"[42, 468]",42
75393,small,"[21, 539]",21
120471,small,"[42, 468]",42
126605,small,"[38, 224]",38
57639,small,"[17, 33, 103]",17
112978,small,"[1235]",1235
111387,small,"[10, 76]",10
113946,small,"[17, 103]",17
115724,small,"[15, 296, 468]",15
110384,small,"[17]",17
52948,small,"[17, 103]",17
64522,small,"[21]",21
69223,small,"[468]",468
4073,small,"[46]",46
105914,small,"[17, 103]",17
144592,small,"[15, 495]",15
110110,small,"[15, 240, 297]",15
83911,small,"[1, 38, 186]",1
13191,small,"[10]",10
98547,small,"[21, 539]",21
86116,small,"[10, 362]",10
10670,small,"[70]",70
114292,small,"[181, 182, 296]",181
99362,small,"[2, 118]",2
129674,small,"[21]",21
106567,small,"[12, 314, 404]",12
85966,small,"[33]",33
121930,small,"[79]",79
92125,small,"[362]",362
12530,small,"[10]",10
99093,small,"[21]",21
57663,small,"[66, 85, 111]",66
117161,small,"[18, 1235]",18
69001,small,"[30]",30
7554,small,"[1, 38]",1
11508,small,"[17]",17
49039,small,"[76]",76
59725,small,"[2]",2
110105,small,"[15, 240, 297]",15
126588,small,"[267, 1235]",267
75439,small,"[18, 107]",18
51275,small,"[10]",10
146458,small,"[15, 181, 236]",15
105671,small,"[15, 286, 400]",15
58116,small,"[10]",10
9559,small,"[12]",12
126508,small,"[1, 38, 125]",1
120189,small,"[76]",76
105915,small,"[17, 103]",17
113265,small,"[2]",2
51278,small,"[76, 362]",76
115272,small,"[118, 130]",118
52647,small,"[15, 181]",15
104227,small,"[85]",85
57648,small,"[17, 33, 103]",17
110736,small,"[21]",21
9918,small,"[22, 32, 38]",22
116240,small,"[15, 296, 491]",15
5169,small,"[17]",17
203,small,"[17]",17
89473,small,"[21]",21
131978,small,"[12, 58, 85]",12
64594,small,"[32, 38, 456]",32
133450,small,"[18, 1235]",18
130367,small,"[362]",362
141877,small,"[167]",167
98204,small,"[15, 181, 296]",15
142572,small,"[79]",79
68820,small,"[109, 361]",109
67308,small,"[15]",15
108868,small,"[118]",118
53228,small,"[76]",76
127185,small,"[10]",10
98301,small,"[524]",524
127532,small,"[38, 224]",38
119379,small,"[1, 30, 186]",1
48450,small,"[362]",362
23156,small,"[2, 130]",2
140875,small,"[103]",103
42245,small,"[2]",2
85484,small,"[17, 103]",17
108319,small,"[38]",38
130454,small,"[21]",21
1417,small,"[12]",12
7378,small,"[22, 38]",22
144182,small,"[100, 539]",100
131980,small,"[107]",107
81485,small,"[18]",18
115764,small,"[31]",31
137166,small,"[267]",267
126017,small,"[18, 1235]",18
11818,small,"[21]",21
127349,small,"[15, 240]",15
38827,small,"[177]",177
56274,small,"[10]",10
72215,small,"[296, 695]",296
120300,small,"[1235]",1235
115923,small,"[33, 94]",33
67333,small,"[76]",76
108314,small,"[38]",38
131436,small,"[10]",10
122675,small,"[267, 1235]",267
114937,small,"[2, 102, 130]",2
111413,small,"[695]",695
45102,small,"[240]",240
52508,small,"[17, 103]",17
72233,small,"[15, 240, 286]",15
48442,small,"[15, 183, 468]",15
36984,small,"[21]",21
19439,small,"[21]",21
119413,small,"[1, 38]",1
116833,small,"[70]",70
69200,small,"[182, 296, 400]",182
56800,small,"[15]",15
126748,small,"[17, 103]",17
59707,small,"[2]",2
10809,small,"[10]",10
108774,small,"[21]",21
57936,small,"[763]",763
38892,small,"[30, 125]",30
105145,small,"[12, 31, 70]",12
149075,small,"[76]",76
129372,small,"[10]",10
77952,small,"[181, 182, 297, 468]",181
116388,small,"[811]",811
123966,small,"[21, 539]",21
125612,small,"[18, 1235]",18
51273,small,"[10]",10
63908,small,"[21]",21
125817,small,"[18, 1235]",18
85952,small,"[10]",10
121662,small,"[18, 107]",18
80516,small,"[1235]",1235
1673,small,"[30]",30
4781,small,"[12]",12
91622,small,"[240, 297]",240
91098,small,"[17, 103]",17
116454,small,"[17]",17
139991,small,"[15, 182, 337]",15
113036,small,"[21, 100, 539]",21
60754,small,"[118, 130]",118
128879,small,"[763, 1193]",763
140266,small,"[514]",514
139330,small,"[250]",250
110649,small,"[1235]",1235
47201,small,"[38]",38
92881,small,"[1, 38, 224]",1
144467,small,"[103]",103
74937,small,"[17]",17
108879,small,"[18, 1235]",18
94638,small,"[76]",76
78848,small,"[21, 83, 100]",21
74955,small,"[21]",21
87069,small,"[15, 42, 337]",15
55481,small,"[32]",32
147413,small,"[12, 25, 111]",12
109468,small,"[85, 111]",85
73584,small,"[17]",17
80515,small,"[1235]",1235
110982,small,"[26, 98]",26
62533,small,"[79, 602]",79
57640,small,"[17, 33, 103]",17
113972,small,"[495]",495
57661,small,"[66, 85, 111]",66
4685,small,"[21]",21
75375,small,"[21]",21
133781,small,"[103]",103
94036,small,"[107, 1235]",107
63470,small,"[31, 167]",31
45517,small,"[17]",17
126018,small,"[18, 1235]",18
73587,small,"[17]",17
49476,small,"[21]",21
136449,small,"[21]",21
127299,small,"[10]",10
92889,small,"[1, 38, 224]",1
87325,small,"[10]",10
115700,small,"[181, 182]",181
14586,small,"[18, 1235]",18
72050,small,"[17]",17
121867,small,"[12, 85, 111]",12
128666,small,"[21]",21
144935,small,"[10]",10
3908,small,"[17]",17
11504,small,"[17]",17
108496,small,"[21, 539]",21
11239,small,"[1, 32, 38]",1
60736,small,"[25, 404]",25
91796,small,"[17]",17
109548,small,"[1, 41]",1
126522,small,"[1, 38, 125]",1
55832,small,"[2, 46]",2
91937,small,"[17]",17
26013,small,"[21]",21
6517,small,"[12]",12
126603,small,"[38, 224]",38
16340,small,"[10]",10
63226,small,"[10]",10
75925,small,"[21, 811]",21
105917,small,"[17, 103]",17
57179,small,"[76]",76
49473,small,"[10]",10
55235,small,"[79]",79
38859,small,"[1, 30, 38, 41, 247]",1
112976,small,"[1235]",1235
142081,small,"[15, 337, 468]",15
79087,small,"[1, 38]",1
75745,small,"[21, 539]",21
119942,small,"[21, 539]",21
55437,small,"[76]",76
51992,small,"[79]",79
52389,small,"[76, 362]",76
131903,small,"[17]",17
110691,small,"[15, 42, 400]",15
120183,small,"[76]",76
127155,small,"[32]",32
107126,small,"[286, 468]",286
132954,small,"[21, 539]",21
33415,small,"[46]",46
59446,small,"[76, 362]",76
144543,small,"[17, 103]",17
38818,small,"[177]",177
148208,small,"[33, 103]",33
93918,small,"[107, 1235]",107
147265,small,"[21]",21
110109,small,"[15, 240, 297]",15
27258,small,"[17, 33, 180]",17
123867,small,"[85, 111]",85
91082,small,"[15, 184, 337]",15
125622,small,"[18, 1235]",18
11200,small,"[10]",10
129053,small,"[76]",76
71695,small,"[21]",21
92292,small,"[17, 103]",17
125617,small,"[18, 1235]",18
132793,small,"[76]",76
13378,small,"[10]",10
90027,small,"[250]",250
97373,small,"[38]",38
6856,small,"[17]",17
56523,small,"[15]",15
57938,small,"[763]",763
12390,small,"[10]",10
79986,small,"[17, 103]",17
19412,small,"[76]",76
85840,small,"[15, 42, 400]",15
116389,small,"[811]",811
122353,small,"[103]",103
137605,small,"[12, 88, 89]",12
103600,small,"[240, 297]",240
20372,small,"[18]",18
105119,small,"[12, 25, 111]",12
129969,small,"[12, 66]",12
74365,small,"[468]",468
148211,small,"[33, 103]",33
148121,small,"[18]",18
129970,small,"[12, 66]",12
56469,small,"[172]",172
16994,small,"[27]",27
109355,small,"[27, 66, 89]",27
17607,small,"[172]",172
19891,small,"[79]",79
54481,small,"[79]",79
105920,small,"[17, 103]",17
91936,small,"[17]",17
144546,small,"[17, 103]",17
36961,small,"[10, 362]",10
54061,small,"[17]",17
49857,small,"[17]",17
145431,small,"[1235]",1235
75443,small,"[18, 107]",18
80003,small,"[17, 103]",17
146961,small,"[17, 103]",17
91797,small,"[17]",17
13747,small,"[21]",21
61679,small,"[10]",10
114044,small,"[21]",21
3538,small,"[76]",76
54031,small,"[76]",76
119571,small,"[27, 31]",27
96678,small,"[21]",21
141568,small,"[21, 100]",21
50449,small,"[12, 25]",12
44779,small,"[360]",360
55786,small,"[240, 297]",240
69181,small,"[76]",76
148610,small,"[10]",10
113024,small,"[76]",76
72130,small,"[21]",21
113699,small,"[1060]",1060
122365,small,"[103]",103
112488,small,"[21]",21
68869,small,"[32, 38]",32
86481,small,"[267, 1235]",267
96696,small,"[17, 49, 103]",17
100544,small,"[15, 42, 184]",15
63999,small,"[10]",10
64809,small,"[103]",103
21859,small,"[66]",66
71247,small,"[21, 100]",21
51999,small,"[79]",79
108837,small,"[21]",21
116235,small,"[15, 296, 491]",15
119583,small,"[22, 38]",22
149842,small,"[38, 41]",38
114411,small,"[26]",26
122087,small,"[12, 66, 85]",12
36245,small,"[42, 286, 400]",42
35734,small,"[33]",33
44820,small,"[2, 118, 524]",2
118958,small,"[32]",32
77519,small,"[1, 38, 224]",1
98669,small,"[2, 102, 118]",2
53863,small,"[15, 296]",15
116261,small,"[32]",32
145183,small,"[18, 1235]",18
12484,small,"[17]",17
38354,small,"[79]",79
997,small,"[32]",32
148510,small,"[10]",10
62184,small,"[81, 92]",81
109542,small,"[42]",42
11770,small,"[21]",21
24430,small,"[21]",21
110779,small,"[21]",21
104279,small,"[15, 297, 468]",15
113272,small,"[2]",2
127910,small,"[10]",10
56466,small,"[172]",172
20050,small,"[12]",12
128835,small,"[1, 38, 125]",1
44781,small,"[360]",360
25601,small,"[79]",79
136091,small,"[89, 111]",89
20469,small,"[21]",21
124971,small,"[32]",32
92873,small,"[1, 38, 224]",1
144473,small,"[103]",103
106872,small,"[12, 66, 111]",12
38896,small,"[30, 125]",30
82462,small,"[12]",12
137630,small,"[53, 101, 109, 167]",53
58169,small,"[362]",362
111371,small,"[10, 76]",10
56493,small,"[21, 811]",21
133448,small,"[18, 1235]",18
57968,small,"[25, 64, 70]",25
85038,small,"[468]",468
148286,small,"[362]",362
138416,small,"[17, 103]",17
127203,small,"[10]",10
61734,small,"[10, 76]",10
119900,small,"[18, 1235]",18
41605,small,"[41, 224]",41
132792,small,"[76]",76
28546,small,"[15]",15
69732,small,"[15, 236]",15
1720,small,"[58]",58
59688,small,"[2, 118, 232]",2
92955,small,"[18, 107]",18
110262,small,"[21, 539]",21
125157,small,"[15, 181, 296, 400, 495]",15
93076,small,"[103]",103
73566,small,"[17]",17
71690,small,"[21]",21
142577,small,"[2]",2
114397,small,"[26]",26
54365,small,"[21]",21
51479,small,"[32, 38, 250]",32
11768,small,"[21]",21
68536,small,"[30]",30
137895,small,"[21]",21
46854,small,"[10]",10
108906,small,"[1235]",1235
125196,small,"[17, 103]",17
48457,small,"[362]",362
134947,small,"[2, 102, 1032]",2
107435,small,"[15, 182, 240]",15
140258,small,"[400, 495]",400
66187,small,"[17, 103]",17
45154,small,"[15, 468, 491]",15
27609,small,"[2, 130, 232, 504, 619]",2
64091,small,"[38]",38
54150,small,"[18]",18
121866,small,"[12, 85, 111]",12
95724,small,"[1235]",1235
79593,small,"[17]",17
127623,small,"[76]",76
126720,small,"[18, 1235]",18
574,small,"[25]",25
8372,small,"[22]",22
60472,small,"[21]",21
145744,small,"[21]",21
69833,small,"[21]",21
66644,small,"[10]",10
55123,small,"[539, 580, 811]",539
86680,small,"[21]",21
111187,small,"[17, 33, 103]",17
114534,small,"[18, 1235]",18
66783,small,"[10]",10
40134,small,"[31, 90, 361]",31
92535,small,"[17, 103]",17
127498,small,"[18, 1235]",18
122084,small,"[12, 66, 85]",12
84057,small,"[38, 224, 514]",38
143061,small,"[42, 184, 236]",42
85422,small,"[10]",10
56690,small,"[79]",79
64035,small,"[66, 111]",66
125312,small,"[2]",2
124756,small,"[183, 337, 468]",183
118886,small,"[17, 103]",17
85816,small,"[25, 64, 85]",25
129093,small,"[12, 404]",12
31392,small,"[180]",180
117473,small,"[76]",76
52862,small,"[38, 47, 456]",38
21232,small,"[10]",10
125002,small,"[89, 109, 404]",89
6329,small,"[2, 118]",2
97286,small,"[25, 109]",25
80776,small,"[2, 524, 1032]",2
60145,small,"[118]",118
138064,small,"[10]",10
6330,small,"[2, 92]",2
59373,small,"[25, 85, 404]",25
126229,small,"[18, 1235]",18
32218,small,"[15]",15
124912,small,"[42, 337, 401]",42
148606,small,"[10]",10
44821,small,"[2, 118, 524]",2
40245,small,"[17]",17
110070,small,"[21]",21
30522,small,"[240, 296, 297]",240
43842,small,"[94]",94
112785,small,"[32]",32
126401,small,"[76]",76
101893,small,"[1, 247, 514]",1
19759,small,"[10]",10
86441,small,"[12, 25, 109]",12
38910,small,"[30, 125]",30
36988,small,"[21]",21
16162,small,"[21]",21
11792,small,"[21]",21
69825,small,"[21, 539]",21
67010,small,"[76]",76
75908,small,"[12, 25, 111]",12
110451,small,"[79]",79
21167,small,"[181, 182, 296]",181
118505,small,"[38]",38
51260,small,"[10]",10
99274,small,"[38, 250, 514]",38
67640,small,"[468]",468
73550,small,"[21]",21
87096,small,"[18]",18
42966,small,"[32, 38]",32
110980,small,"[26, 98]",26
50952,small,"[17]",17
65619,small,"[64, 66]",64
71622,small,"[31]",31
46158,small,"[15]",15
19413,small,"[76]",76
108456,small,"[10]",10
105664,small,"[15, 286, 400]",15
75782,small,"[12]",12
126646,small,"[1235]",1235
135339,small,"[10]",10
14737,small,"[12]",12
13768,small,"[21]",21
126357,small,"[76]",76
125194,small,"[17, 103]",17
29465,small,"[224]",224
73366,small,"[15, 42, 495]",15
26642,small,"[58, 404]",58
99440,small,"[85, 404]",85
44791,small,"[360]",360
86415,small,"[21]",21
54149,small,"[18]",18
144170,small,"[21, 100, 539]",21
101873,small,"[32, 41, 514]",32
108968,small,"[12, 64, 314]",12
91161,small,"[362]",362
145745,small,"[21]",21
94630,small,"[76]",76
142362,small,"[21]",21
22480,small,"[76]",76
125659,small,"[18, 1235]",18
75427,small,"[539]",539
17606,small,"[172]",172
20424,small,"[1]",1
9513,small,"[36, 89, 98]",36
107913,small,"[15, 42, 400]",15
59709,small,"[2]",2
108342,small,"[15, 240, 297]",15
26655,small,"[182]",182
110209,small,"[456]",456
3272,small,"[17]",17
111398,small,"[10, 76]",10
55716,small,"[26]",26
142080,small,"[15, 337, 468]",15
123474,small,"[66, 88]",66
13578,small,"[1]",1
126407,small,"[76]",76
86483,small,"[267, 1235]",267
97691,small,"[21, 100, 539]",21
63292,small,"[18]",18
108415,small,"[15, 181, 182]",15
32021,small,"[12, 85]",12
52859,small,"[38, 47, 456]",38
132568,small,"[18]",18
38833,small,"[177]",177
145711,small,"[10]",10
133454,small,"[18, 1235]",18
9678,small,"[38, 125]",38
122077,small,"[12, 66, 85]",12
104065,small,"[10]",10
14583,small,"[18, 1235]",18
128827,small,"[32, 38, 186]",32
137551,small,"[38, 514]",38
20361,small,"[18]",18
32438,small,"[240, 297]",240
120466,small,"[42, 468]",42
52645,small,"[15, 181]",15
1702,small,"[17]",17
79978,small,"[30]",30
14743,small,"[12]",12
120194,small,"[76]",76
97697,small,"[21, 100, 539]",21
127290,small,"[10]",10
60474,small,"[21]",21
131950,small,"[2, 118]",2
137417,small,"[66, 111]",66
136404,small,"[25, 31]",25
68875,small,"[32, 38]",32
73318,small,"[12, 25]",12
143056,small,"[42, 184, 236]",42
108038,small,"[26, 31]",26
114880,small,"[2, 118]",2
107949,small,"[504]",504
137419,small,"[66, 111]",66
49844,small,"[17]",17
43962,small,"[17]",17
145555,small,"[17, 103]",17
14736,small,"[12]",12
141894,small,"[31]",31
56247,small,"[76]",76
133435,small,"[18, 1235]",18
133332,small,"[1, 30, 38, 41, 247]",1
71175,small,"[811]",811
68407,small,"[125]",125
145917,small,"[15, 236]",15
131439,small,"[10]",10
75399,small,"[21, 539]",21
118618,small,"[1235]",1235
132786,small,"[76]",76
131794,small,"[267, 1235]",267
137151,small,"[15, 337, 495]",15
141903,small,"[76]",76
89857,small,"[21, 539]",21
12518,small,"[10]",10
126747,small,"[17, 103]",17
118986,small,"[224]",224
130693,small,"[70, 167, 314]",70
11778,small,"[21]",21
140933,small,"[15, 236, 495]",15
61007,small,"[17]",17
69784,small,"[38, 41]",38
110744,small,"[21]",21
125774,small,"[85, 404]",85
130930,small,"[18, 1235]",18
113697,small,"[1060]",1060
118061,small,"[18, 1235]",18
63747,small,"[21]",21
26754,small,"[76]",76
75398,small,"[21, 539]",21
11947,small,"[763]",763
142359,small,"[21]",21
54335,small,"[15]",15
26035,small,"[21]",21
126749,small,"[17, 103]",17
86562,small,"[58, 66]",58
61452,small,"[21]",21
117626,small,"[1235]",1235
6357,small,"[2, 118]",2
109537,small,"[15, 240, 297]",15
69823,small,"[21, 539]",21
84095,small,"[236, 337, 468]",236
127726,small,"[17, 103]",17
124392,small,"[12, 26, 98]",12
107476,small,"[89]",89
125182,small,"[17, 103]",17
128472,small,"[18, 1235]",18
129904,small,"[539]",539
132142,small,"[118]",118
81792,small,"[18]",18
131772,small,"[10, 76]",10
38824,small,"[177]",177
80001,small,"[17, 103]",17
10698,small,"[21]",21
50956,small,"[18]",18
151404,small,"[400, 468]",400
58162,small,"[362]",362
112487,small,"[21]",21
110546,small,"[25, 109]",25
66076,small,"[15, 42]",15
13571,small,"[337]",337
44854,small,"[30, 456]",30
131899,small,"[17]",17
84055,small,"[38, 224, 514]",38
148587,small,"[10]",10
29742,small,"[6, 360]",6
29041,small,"[286, 296, 400, 401]",286
43867,small,"[21, 811]",21
118957,small,"[32]",32
132420,small,"[240, 297]",240
60544,small,"[2, 118]",2
88875,small,"[17]",17
70302,small,"[286, 400, 495]",286
114294,small,"[181, 182, 296]",181
13566,small,"[21]",21
54580,small,"[46]",46
4519,small,"[15]",15
116736,small,"[18, 1235]",18
110688,small,"[15, 42, 400]",15
135225,small,"[1032]",1032
120324,small,"[1235]",1235
74384,small,"[763]",763
73344,small,"[15, 296]",15
149370,small,"[539]",539
116883,small,"[17]",17
48454,small,"[362]",362
120307,small,"[1235]",1235
1083,small,"[1]",1
122080,small,"[12, 66, 85]",12
75440,small,"[18, 107]",18
131451,small,"[10]",10
150265,small,"[18, 107, 1235]",18
94468,small,"[21]",21
98237,small,"[107]",107
18124,small,"[38]",38
106564,small,"[12, 314, 404]",12
112317,small,"[31, 98]",31
143308,small,"[18]",18
88873,small,"[17]",17
130964,small,"[103]",103
88877,small,"[17]",17
58161,small,"[362]",362
113702,small,"[32, 38]",32
121734,small,"[10]",10
86117,small,"[10, 362]",10
72287,small,"[12, 25, 111]",12
148214,small,"[33, 103]",33
35537,small,"[12]",12
124391,small,"[12, 26, 98]",12
3532,small,"[76]",76
1706,small,"[12]",12
58061,small,"[1, 32, 38]",1
56929,small,"[25, 71]",25
91319,small,"[21]",21
48368,small,"[31]",31
114037,small,"[21]",21
126218,small,"[18, 1235]",18
129051,small,"[76]",76
133293,small,"[1, 30, 38, 41, 247]",1
48044,small,"[125]",125
47663,small,"[94]",94
12058,small,"[17]",17
19438,small,"[21]",21
86262,small,"[25, 109]",25
113276,small,"[2]",2
51274,small,"[10]",10
60143,small,"[118]",118
133798,small,"[17, 103]",17
67334,small,"[76]",76
145708,small,"[10]",10
133024,small,"[42, 468]",42
68355,small,"[10]",10
142129,small,"[17, 103]",17
72789,small,"[21]",21
83913,small,"[1, 38, 186]",1
88874,small,"[17]",17
54468,small,"[79]",79
148234,small,"[33, 103]",33
144468,small,"[103]",103
85485,small,"[17, 103]",17
29813,small,"[71, 89]",71
48863,small,"[38, 250, 456]",38
143300,small,"[18]",18
38782,small,"[2, 177]",2
117472,small,"[76]",76
13562,small,"[286]",286
123973,small,"[21, 539]",21
120178,small,"[17]",17
62450,small,"[10, 76]",10
27945,small,"[1]",1
117609,small,"[18, 1235]",18
118500,small,"[38]",38
92539,small,"[17, 103]",17
130667,small,"[17, 103]",17
131385,small,"[32]",32
132965,small,"[21, 539]",21
63258,small,"[17]",17
89860,small,"[21, 539]",21
47195,small,"[38]",38
3778,small,"[46, 117]",46
115698,small,"[181, 182]",181
82507,small,"[17]",17
97690,small,"[66, 89]",66
112781,small,"[32]",32
69201,small,"[182, 296, 400]",182
82778,small,"[21]",21
75317,small,"[76]",76
74942,small,"[17]",17
116488,small,"[18, 1235]",18
30095,small,"[1, 38, 41]",1
41983,small,"[18, 107]",18
81037,small,"[94]",94
133576,small,"[18, 107, 1235]",18
56520,small,"[103]",103
63149,small,"[22, 38]",22
27456,small,"[38, 47]",38
81576,small,"[18]",18
12692,small,"[79]",79
127303,small,"[10]",10
115852,small,"[186, 224, 514]",186
1193,small,"[17]",17
79605,small,"[15, 468]",15
41054,small,"[32, 47, 186]",32
36966,small,"[10, 362]",10
17609,small,"[172]",172
11774,small,"[21]",21
112481,small,"[21]",21
97424,small,"[240, 297]",240
142088,small,"[21]",21
130752,small,"[1235]",1235
87322,small,"[10]",10
91443,small,"[17, 103]",17
75784,small,"[12]",12
69947,small,"[25, 111]",25
108021,small,"[107, 267, 1235]",107
100972,small,"[15, 468]",15
105825,small,"[21, 100]",21
12060,small,"[17]",17
112780,small,"[32]",32
69197,small,"[182, 296, 400]",182
7373,small,"[22, 38]",22
42139,small,"[514]",514
97544,small,"[15, 42, 400]",15
146070,small,"[32]",32
134923,small,"[2, 102, 1032]",2
114289,small,"[181, 182, 296]",181
142537,small,"[504]",504
44797,small,"[360]",360
72067,small,"[182, 297, 468]",182
43063,small,"[32, 38]",32
108487,small,"[21, 539]",21
154303,small,"[21, 539, 811]",21
142569,small,"[79]",79
120310,small,"[1235]",1235
147191,small,"[15, 240]",15
116383,small,"[1, 38, 125]",1
86795,small,"[12]",12
126417,small,"[18, 1235]",18
32759,small,"[10]",10
122935,small,"[17, 103]",17
120304,small,"[1235]",1235
139774,small,"[18, 1235]",18
67011,small,"[17]",17
11790,small,"[21]",21
52644,small,"[15, 181]",15
42761,small,"[58]",58
126887,small,"[18, 1235]",18
100552,small,"[15, 42, 184]",15
133567,small,"[18, 107, 1235]",18
61591,small,"[76]",76
127909,small,"[10]",10
36261,small,"[42, 286, 400]",42
130929,small,"[18, 1235]",18
48763,small,"[36, 58, 113]",36
130170,small,"[21]",21
108530,small,"[15, 181, 182]",15
40541,small,"[100]",100
43028,small,"[172]",172
126899,small,"[42, 468]",42
64366,small,"[10]",10
48865,small,"[38, 250, 456]",38
66637,small,"[15, 42, 468]",15
91620,small,"[240, 297]",240
128443,small,"[21]",21
136323,small,"[15, 182, 400]",15
142091,small,"[21]",21
110772,small,"[21]",21
6358,small,"[2, 118, 130]",2
134941,small,"[2, 102, 1032]",2
112975,small,"[1235]",1235
114066,small,"[182, 297, 468]",182
44801,small,"[360]",360
38914,small,"[30, 125]",30
107597,small,"[17]",17
133563,small,"[18, 107, 1235]",18
15469,small,"[22]",22
71157,small,"[21]",21
36145,small,"[42, 400, 468]",42
127275,small,"[10]",10
64918,small,"[25, 64]",25
108429,small,"[362]",362
96731,small,"[17, 103]",17
74390,small,"[763]",763
7011,small,"[15]",15
53379,small,"[100]",100
133837,small,"[86]",86
